time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-01-01 14:00:00,8.7,1.4,60.0,,,168.0,9.0,,1019.3,,
2021-01-01 15:00:00,6.0,1.3,72.0,0.0,,151.0,8.6,,1020.0,,
2021-01-01 16:00:00,5.0,0.9,75.0,0.0,,147.0,9.0,,1020.4,,
2021-01-01 17:00:00,3.7,0.4,79.0,0.0,,145.0,9.0,,1020.9,,
2021-01-01 18:00:00,4.1,0.6,78.0,0.0,,138.0,7.2,,1021.5,,
2021-01-01 19:00:00,4.6,0.7,76.0,0.0,,126.0,4.7,,1022.1,,
2021-01-01 20:00:00,3.1,0.2,81.0,0.0,,123.0,5.8,,1022.4,,
2021-01-01 21:00:00,3.0,-0.1,80.0,0.0,,130.0,6.5,,1022.4,,
2021-01-01 22:00:00,3.3,-0.2,78.0,0.0,,135.0,6.1,,1022.7,,
2021-01-01 23:00:00,3.0,-0.5,78.0,0.0,,125.0,4.3,,1023.2,,
2021-01-02 00:00:00,3.1,-0.7,76.0,0.0,,77.0,3.2,,1023.8,,
2021-01-02 01:00:00,2.7,-0.8,78.0,0.0,,70.0,4.7,,1024.2,,
2021-01-02 02:00:00,3.5,0.0,78.0,0.0,,76.0,4.3,,1024.2,,
2021-01-02 03:00:00,3.0,-0.1,80.0,0.0,,80.0,4.3,,1024.5,,
2021-01-02 04:00:00,2.2,-0.4,83.0,0.0,,78.0,5.4,,1024.9,,
2021-01-02 05:00:00,2.0,-0.4,84.0,0.0,,72.0,5.8,,1025.3,,
2021-01-02 06:00:00,2.8,0.7,86.0,0.0,,84.0,4.7,,1026.0,,
2021-01-02 07:00:00,6.0,2.1,76.0,0.0,,69.0,5.4,,1026.3,,
2021-01-02 08:00:00,8.6,3.0,68.0,0.0,,65.0,4.0,,1026.2,,
2021-01-02 09:00:00,10.2,3.0,61.0,0.0,,75.0,1.4,,1025.3,,
2021-01-02 10:00:00,11.2,2.7,56.0,0.0,,284.0,1.1,,1024.4,,
2021-01-02 11:00:00,11.4,2.7,55.0,0.0,,306.0,2.9,,1023.8,,
2021-01-02 12:00:00,11.6,2.6,54.0,0.0,,314.0,4.0,,1023.6,,
2021-01-02 13:00:00,11.4,2.7,55.0,0.0,,333.0,4.3,,1023.8,,
2021-01-02 14:00:00,9.4,4.2,70.0,0.0,,12.0,4.7,,1023.9,,
2021-01-02 15:00:00,6.3,2.7,78.0,0.0,,82.0,6.8,,1024.3,,
2021-01-02 16:00:00,5.2,2.4,82.0,0.0,,100.0,6.8,,1024.8,,
2021-01-02 17:00:00,4.1,1.6,84.0,0.0,,91.0,6.5,,1025.1,,
2021-01-02 18:00:00,3.2,0.9,85.0,0.0,,81.0,6.8,,1025.4,,
2021-01-02 19:00:00,2.5,0.4,86.0,0.0,,77.0,6.8,,1025.7,,
2021-01-02 20:00:00,2.2,0.1,86.0,0.0,,77.0,7.2,,1025.6,,
2021-01-02 21:00:00,0.8,-1.3,86.0,0.0,,83.0,6.5,,1026.3,,
2021-01-02 22:00:00,0.7,-1.4,86.0,0.0,,81.0,6.8,,1026.0,,
2021-01-02 23:00:00,0.6,-1.6,85.0,0.0,,82.0,7.2,,1026.1,,
2021-01-03 00:00:00,0.6,-1.8,84.0,0.0,,79.0,7.9,,1026.0,,
2021-01-03 01:00:00,0.5,-1.9,84.0,0.0,,79.0,7.9,,1025.9,,
2021-01-03 02:00:00,0.2,-2.3,83.0,0.0,,82.0,7.9,,1025.9,,
2021-01-03 03:00:00,0.4,-2.2,83.0,0.0,,77.0,7.9,,1025.8,,
2021-01-03 04:00:00,0.4,-2.2,83.0,0.0,,79.0,7.9,,1025.7,,
2021-01-03 05:00:00,-0.1,-2.6,83.0,0.0,,85.0,7.9,,1026.1,,
2021-01-03 06:00:00,2.0,-1.3,79.0,0.0,,78.0,6.5,,1026.4,,
2021-01-03 07:00:00,5.5,-0.1,67.0,0.0,,76.0,8.3,,1026.5,,
2021-01-03 08:00:00,8.3,0.0,56.0,0.0,,83.0,7.2,,1026.1,,
2021-01-03 09:00:00,10.1,-0.1,49.0,0.0,,98.0,7.6,,1025.0,,
2021-01-03 10:00:00,11.1,-0.1,46.0,0.0,,119.0,5.4,,1023.7,,
2021-01-03 11:00:00,11.5,0.0,45.0,0.0,,157.0,4.3,,1023.1,,
2021-01-03 12:00:00,11.3,-0.2,45.0,0.0,,169.0,4.7,,1023.0,,
2021-01-03 13:00:00,10.9,0.3,48.0,0.0,,148.0,5.0,,1023.1,,
2021-01-03 14:00:00,8.1,1.0,61.0,0.0,,117.0,7.6,,1023.1,,
2021-01-03 15:00:00,4.8,0.4,73.0,0.0,,112.0,7.9,,1023.6,,
2021-01-03 16:00:00,1.7,-0.9,83.0,0.0,,92.0,8.3,,1024.6,,
